le_antisymm,751668997
decidable_lt_of_decidable_le._main.equations._eqn_1,853507537
decidable_lt_of_decidable_le.equations._eqn_1,863206529
linear_order.le,1139625790
linear_order.lt,1139625790
linear_order.min,1139625790
linear_order.max,1139625790
linear_order.decidable_eq,1139625814
eq.decidable,1139625815
linear_order.decidable_lt._default,1226917660
linear_order.max._default.equations._eqn_1,1348155059
linear_order.min._default.equations._eqn_1,1348155059
lt_of_le_of_ne,1362703045
nat.linear_order.equations._eqn_1,2211758967
linear_order.cases_on,2279251597
linear_order.rec_on,2279251597
decidable_eq_of_decidable_le._main,2604169526
decidable_eq_of_decidable_le._sunfold,2604169526
decidable.lt_or_eq_of_le,2652664064
decidable_eq_of_decidable_le,2788449680
linear_order.decidable_eq._default,3001826713
linear_order.decidable_lt._default.equations._eqn_1,3098815687
decidable.eq_or_lt_of_le,3205504523
linear_order.le_refl,3418877398
eq.decidable.equations._eqn_1,3418877440
linear_order.sizeof,3418884062
linear_order.has_sizeof_inst,3418884067
decidable.le_iff_lt_or_eq,3506172107
le_antisymm_iff,3719549292
linear_order.no_confusion_type,5295623837
decidable_eq_of_decidable_le._main.equations._eqn_1,7812508559
linear_order.le_trans,7977380626
linear_order.lt_iff_le_not_le,7987079190
decidable_eq_of_decidable_le.equations._eqn_1,8181068867
linear_order.decidable_eq._default.equations._eqn_1,8607822986
linear_order.mk.sizeof_spec,9117019716
linear_order.no_confusion,19271804140
linear_order.mk.inj,23694528199
nat.min_succ_succ,30951562100
linear_order.to_partial_order,42190401319
nat.add_le_add,43126815635
nat.bit0_lt_bit1,43126816658
nat.bit1_lt_bit0,43126847693
d_array.rev_iterate_aux._main,43179829849
d_array.iterate_aux._main,43179829849
d_array.rev_iterate_aux,43179829926
d_array.iterate_aux,43179829926
d_array.beq_aux._main,43179830581
d_array.beq_aux,43179830672
array.mmap_core._main,43179841053
array.mmap_core,43179841108
nat.sub_pos_of_lt,43180862312
nat.succ_pred_eq_of_pos,43267118251
nat.pos_of_dvd_of_pos,43267235205
nat.le_of_dvd,43270582626
nat.eq_zero_of_le_zero,43310765661
nat.lt_add_right,43393213622
buffer.lt_aux_1,43393214057
buffer.append_array._main._proof_1,43393214568
_private.2001983189.sublt,43393219458
nat.lt_add_left,43393258368
nat.sub_lt_of_pos_le,43393267912
array.reverse._match_1._proof_1,43393271432
array.reverse._match_1,43393271930
array.reverse,43393272045
buffer.reverse,43393272476
nat.sub_one_sub_lt,43393751854
array.slice._match_1,43394114431
array.slice,43394121041
array.take,43394138103
buffer.take,43394153313
list.length_remove_nth,43394167678
vector.remove_nth._main._proof_1,43394244502
vector.remove_nth._sunfold,43394257213
vector.remove_nth._main,43394257213
vector.remove_nth,43394257249
nat.add_lt_add,43490520743
nat.bit0_lt,43490520763
nat.bit1_lt,43490521805
linear_order.le_antisymm,55880459132
list.length_map_accumr₂,64735473623
linear_order.decidable_le,85888988700
linear_order.decidable_lt,85888988700
has_le.le.decidable,85888988703
has_lt.lt.decidable,85888988703
d_array.rev_iterate._proof_1,86228718337
d_array.iterate._proof_1,86228718337
d_array.beq._proof_1,86228718337
array.mmap._proof_1,86228718337
array.drop._proof_1,86228718337
list.length_le_of_sublist,86228779803
nat.le_of_sub_eq_zero,86234186288
nat.sub_eq_zero_iff_le,86234818659
nat.sub_le_sub_left,86243290992
_private.830922505.mod_core_congr,86255734277
_private.2144639263.div_core_congr,86255996171
array.mmap_core._main._proof_1,86291762395
d_array.beq_aux._main._proof_1,86291762395
d_array.rev_iterate_aux._main._proof_1,86291762395
d_array.iterate_aux._main._proof_1,86291762395
d_array.rev_iterate,86296613881
d_array.iterate,86296613881
d_array.foldl,86296613960
array.iterate,86296613997
array.rev_iterate,86296613997
array.foldl,86296614048
array.rev_foldl,86296614048
array.rev_list,86296614098
array.to_list,86296614098
buffer.foldl._main,86296614260
buffer.foldl._sunfold,86296614260
buffer.foldl,86296614264
buffer.to_list,86296614378
buffer.to_string,86296614379
d_array.beq,86296614677
buffer.rev_iterate._main,86296614767
buffer.iterate._main,86296614767
buffer.rev_iterate._sunfold,86296614767
buffer.iterate._sunfold,86296614767
buffer.rev_iterate,86296614771
buffer.iterate,86296614771
array.mmap,86296625039
buffer.mmap,86296625787
array.has_repr,86298695835
buffer.has_repr,86298696123
d_array.rev_iterate_aux._sunfold,86359657382
d_array.iterate_aux._sunfold,86359657382
d_array.beq_aux._sunfold,86359658861
d_array.rev_iterate_aux._main.equations._eqn_1,86359659775
d_array.iterate_aux._main.equations._eqn_1,86359659775
d_array.rev_iterate_aux.equations._eqn_1,86359659929
d_array.iterate_aux.equations._eqn_1,86359659929
d_array.beq_aux._main.equations._eqn_1,86359661237
d_array.beq_aux.equations._eqn_1,86359661419
array.mmap_core._sunfold,86359679391
array.mmap_core._main.equations._eqn_1,86359683719
array.mmap_core.equations._eqn_1,86359683829
int.sub_nat_nat_of_lt,86448112188
array.slice._match_1._proof_1,86506041900
array.drop,86510904984
buffer.drop,86510920298
array.take_right,86512265500
buffer.take_right,86512280710
nat.pred_inj,86534237195
buffer.lt_aux_3,86883507270
nat.find_x._proof_4,88139427009
nat.strong_rec_on._proof_1,88139427695
nat.find_x,88139637196
nat.find,88139637233
nat.mod_def,129373181800
nat.div_def,129373524407
nat.div_eq_sub_div,129374912739
nat.mod_eq_sub_mod,129375612425
nat.add_div_right,129376385257
nat.add_mod_right,129377066047
nat.add_div_left,129377452187
nat.add_mod_left,129378118578
nat.add_mul_div_left,129380275008
nat.add_mul_mod_self_left,129380345186
nat.sub_mul_mod,129380617722
nat.add_mul_div_right,129382177618
nat.add_mul_mod_self_right,129382225585
nat.eq_one_of_dvd_one,129848610317
nat.dvd_antisymm,129852257998
array.reverse._match_1.equations._eqn_1,130179815627
array.reverse.equations._eqn_1,130179816025
buffer.reverse.equations._eqn_1,130179817303
array.slice._match_1.equations._eqn_1,130182338800
array.slice.equations._eqn_1,130182360784
array.take.equations._eqn_1,130182414159
buffer.take.equations._eqn_1,130182459814
vector.remove_nth._main.equations._eqn_1,130182763132
vector.remove_nth.equations._eqn_1,130182763204
buffer.append_array._main,130276807341
buffer.append_array,130276807386
buffer.has_append,130276810476
buffer.append._main,130276810513
buffer.append._sunfold,130276810513
buffer.append,130276810515
io.fs.read_to_end,130276819885
io.fs.read_file,130276820865
nat.strong_rec_on,131251379188
nat.strong_induction_on,131251379226
nat.case_strong_induction_on,131251380510
linear_order.mk.inj_arrow,166627931278
not_lt_of_gt,170046716187
linear_order.le_total,170638351586
le_total,170638351601
nat.div_eq_of_lt,172549197056
d_array.iterate_aux._main.equations._eqn_2,172719319014
d_array.rev_iterate_aux._main.equations._eqn_2,172719319014
d_array.iterate_aux.equations._eqn_2,172719319245
d_array.rev_iterate_aux.equations._eqn_2,172719319245
d_array.beq_aux._main.equations._eqn_2,172719321915
d_array.beq_aux.equations._eqn_2,172719322188
array.mmap_core._main.equations._eqn_2,172719362823
array.mmap_core.equations._eqn_2,172719362988
linear_order.min_def,175216251164
linear_order.max_def,175216251164
has_lt.lt.decidable.equations._eqn_1,215292284659
has_le.le.decidable.equations._eqn_1,215292284659
nat.mod_zero,215757910533
nat.div_zero,215758336543
io.cmd,216588725372
le_of_not_le,255387714570
le_of_not_ge,255387714588
nat.zero_div,258772470911
nat.mod_eq_of_lt,258772858116
d_array.rev_iterate.equations._eqn_1,258889841510
d_array.iterate.equations._eqn_1,258889841510
d_array.foldl.equations._eqn_1,258889841747
array.iterate.equations._eqn_1,258889841852
array.rev_iterate.equations._eqn_1,258889841852
array.foldl.equations._eqn_1,258889842067
array.rev_foldl.equations._eqn_1,258889842067
array.rev_list.equations._eqn_1,258889842220
array.to_list.equations._eqn_1,258889842220
buffer.foldl._main.equations._eqn_1,258889842620
buffer.foldl.equations._eqn_1,258889842628
buffer.to_list.equations._eqn_1,258889843050
buffer.to_string.equations._eqn_1,258889843054
buffer.rev_iterate._main.equations._eqn_1,258889843636
buffer.iterate._main.equations._eqn_1,258889843636
buffer.rev_iterate.equations._eqn_1,258889843644
buffer.iterate.equations._eqn_1,258889843644
d_array.beq.equations._eqn_1,258889843870
array.mmap.equations._eqn_1,258889874998
buffer.mmap.equations._eqn_1,258889877227
array.has_repr.equations._eqn_1,258896087466
buffer.has_repr.equations._eqn_1,258896088325
nat.zero_mod,259146298879
array.drop.equations._eqn_1,259532712653
buffer.drop.equations._eqn_1,259532760769
array.take_right.equations._eqn_1,259536796350
buffer.take_right.equations._eqn_1,259536842005
buffer.append_array._sunfold,260553610793
buffer.append._main.equations._eqn_1,260553621211
buffer.append.equations._eqn_1,260553621215
buffer.append_array._main.equations._eqn_1,260553689453
buffer.append_array.equations._eqn_1,260553689543
nat.find_x.equations._eqn_1,264418911526
nat.find.equations._eqn_1,264418911674
has_le.le.is_total_preorder,297776944373
lt_of_not_ge,340195271082
nat.find_spec,352558548918
nat.find_min,352558548948
nat.mul_div_right,388149575039
nat.div_self,388149749813
nat.mul_div_left,388150854325
nat.mul_div_cancel,388155858564
nat.div_eq_of_eq_mul_left,388156288692
nat.mul_div_cancel_left,388157137850
nat.div_eq_of_eq_mul_right,388157567978
nat.mul_mod_right,388527300520
nat.mod_eq_zero_of_dvd,388527763750
nat.mul_mod_left,388528574281
buffer.has_append.equations._eqn_1,390830431386
buffer.append._main.equations._eqn_2,390830432788
buffer.append.equations._eqn_2,390830432792
io.fs.read_to_end.equations._eqn_1,390830459514
io.fs.read_file.equations._eqn_1,390830462542
int.of_nat_mul_sub_nat_nat,390850522248
nat.strong_rec_on.equations._eqn_1,393754137500
nat.mod_self,431639398397
nat.mul_le_mul_of_nonneg_left,431894221568
nat.mul_le_mul_of_nonneg_right,431895759098
int.neg_succ_of_nat_mul_sub_nat_nat,434031584015
lt_iff_not_ge,467382358560
nat.mul_lt_mul',475292482166
nat.mul_lt_mul,475292638046
buffer.append_array._main.equations._eqn_2,521107152502
buffer.append_array.equations._eqn_2,521107152637
not_le,552131721534
eq_or_lt_of_not_lt,596392848323
nat.lt_of_sub_eq_succ,597456054316
nat.sub_mul_div,647158842548
io.cmd.equations._eqn_1,649766176113
int.sub_nat_nat_elim,683692077942
int.sub_nat_nat_add_add,683695381732
int.sub_nat_nat_sub,683696282680
nat.mod_add_div,692150645281
nat.dvd_of_mod_eq_zero,692151516600
nat.dvd_mod_iff,692165531534
lt_or_le,765081711460
lt_or_ge,765081711474
is_strict_weak_order_of_linear_order,808673612413
le_or_lt,849831074391
le_or_gt,849831074405
has_le.le.is_total_preorder.equations._eqn_1,850956151665
nat.mul_le_mul,906916466099
nat.mul_div_cancel',1080679179973
nat.dvd_iff_mod_eq_zero,1080679280356
nat.decidable_dvd._proof_1,1080679316438
nat.decidable_dvd,1080679354077
nat.div_mul_cancel,1080680529607
lt_trichotomy,1405614452525
nat.mul_div_assoc,1900360968368
int.sub_nat_nat_add,1967392646622
int.add_assoc_aux1,1967393616573
int.sub_nat_nat_add_neg_succ_of_nat,2010715259212
int.add_assoc_aux2,2010716516340
nat.le_div_iff_mul_le,2186504428443
le_of_not_lt,2337930186718
le_of_not_gt,2337930186736
is_strict_weak_order_of_linear_order.equations._eqn_1,2383646155785
le_imp_le_of_lt_imp_lt,2422766840147
nat.div_mul_le_self,2445380104680
not_lt,2465126973178
nat.mul_mod_mul_left,2536501752367
nat.mul_mod_mul_right,2536505908771
lt_or_gt_of_ne,2549730852053
nat.le_of_mul_le_mul_left,2553629176185
max_def,2586935993330
min_def,2586935993330
nat.find_min',2825867834633
ne_iff_lt_or_gt,2889067766919
nat.decidable_dvd.equations._eqn_1,3242038059644
nat.mod_lt,3245885646545
fin.of_nat._proof_1,3245885649136
fin.of_nat,3245885649176
fin.has_one,3245885649227
unsigned.of_nat,3245885679278
unsigned.has_zero,3245885694374
unsigned.has_one,3245885694375
nat.gcd.induction,3245885721481
nat.mod_two_eq_zero_or_one,3245885758559
nat.gcd._main._pack,3245886155705
nat.gcd,3245886155706
nat.gcd._main,3245886155706
nat.coprime,3245886155728
int.gcd,3245886155784
nat.lcm,3245886192165
nat.cond_to_bool_mod_two,3245887599315
nat.mod_one,3289196516080
nat.div_le_of_le_mul,3504665515538
_private.2223824449.modlt,3505133987963
fin.has_mod,3505133988367
fin.mod._main,3505133988392
fin.mod._sunfold,3505133988392
fin.mod,3505133988394
unsigned.has_mod,3505134033518
nat.div_le_self,3720430027577
_private.1118243649.divlt,3763823265316
fin.has_div,3763823265745
fin.div._main,3763823265770
fin.div._sunfold,3763823265770
fin.div,3763823265772
unsigned.has_div,3763823310896
_private.4071477653.rand_nat_aux._match_1,3763823937913
_private.4071477653.rand_nat_aux._main._pack,3763824575458
_private.4071477653.rand_nat_aux._main,3763824575472
_private.4071477653.rand_nat_aux,3763824575579
rand_nat._match_2,3763824626256
rand_nat,3763824655130
rand_bool,3763824656707
io_rand_nat,3763830476290
nat.div_lt_iff_lt_mul,3812535040914
nat.mod_two_of_bodd,3938039796815
nat.div_one,3981349128020
is_strict_total_order_of_linear_order,4043508697128
nat.div_lt_self,4374436460215
lt_by_cases._proof_1,4718433883503
nat.mod_le,4746474271037
lt_by_cases,5144459949756
nat.eq_of_mul_eq_mul_left,5236812397503
nat.dvd_of_mul_dvd_mul_left,5236816020661
nat.dvd_of_mul_dvd_mul_right,5236817819053
nat.div_eq_of_lt_le,6085525393389
fin.of_nat_zero,6491771301137
nat.gcd.equations._eqn_1,6491772312132
nat.gcd._main.equations._eqn_1,6491772312132
nat.gcd._main._pack.equations._eqn_1,6491772312150
_private.3948363753.mlt,6535261556062
fin.add._main._proof_1,6535261556956
fin.has_add,6535261557352
fin.add._main,6535261557377
fin.add._sunfold,6535261557377
fin.add,6535261557379
fin.mul._main._proof_1,6535261561188
fin.sub._main._proof_1,6535261561254
fin.has_mul,6535261561584
fin.mul._sunfold,6535261561609
fin.mul._main,6535261561609
fin.mul,6535261561611
fin.has_sub,6535261561650
fin.sub._main,6535261561675
fin.sub._sunfold,6535261561675
fin.sub,6535261561677
unsigned.has_add,6535261602503
unsigned.has_mul,6535261606735
unsigned.has_sub,6535261606801
min_self,6895070643604
max_self,6895070643604
vector.map_accumr₂._main._proof_1,6969190541112
vector.map_accumr₂._sunfold,6969190543793
vector.map_accumr₂._main,6969190543793
vector.map_accumr₂,6969190543810
_private.4071477653.rand_nat_aux._main.equations._eqn_1,7527649151664
_private.4071477653.rand_nat_aux._main._pack.equations._eqn_1,7527649151671
_private.4071477653.rand_nat_aux.equations._eqn_1,7527649151830
le_max_left,7868553540550
min_le_left,7868553540550
le_max_right,7868553540609
min_le_right,7868553540609
max_le,8166311087236
le_min,8166311087236
d_array.of_beq_aux_eq_ff,8481170083138
d_array.of_beq_aux_eq_tt,8737790469225
d_array.of_beq_eq_ff,9472783419718
int.distrib_left,9519355902952
int.distrib_right,9519369691120
d_array.decidable_eq._proof_2,9645376650979
fin.of_nat.equations._eqn_1,9737656947498
fin.has_one.equations._eqn_1,9737656947650
unsigned.of_nat.equations._eqn_1,9737657022754
unsigned.has_zero.equations._eqn_1,9737657068041
unsigned.has_one.equations._eqn_1,9737657068044
nat.coprime.equations._eqn_1,9737658467185
int.gcd.equations._eqn_1,9737658467353
nat.gcd._main._pack.equations._eqn_2,9737658501241
nat.gcd.equations._eqn_2,9737658501242
nat.gcd._main.equations._eqn_2,9737658501242
nat.lcm.equations._eqn_1,9737658576496
nat.div2_val,9867008132071
nat.div2_bit,10168940231091
nat.test_bit_succ,10168940612018
nat.shiftl'_sub,10168941109507
nat.shiftl_sub,10168941109507
fin.mod._main.equations._eqn_1,10515401964847
fin.mod.equations._eqn_1,10515401964851
fin.has_mod.equations._eqn_1,10515401965071
unsigned.has_mod.equations._eqn_1,10515402085473
fin.div._main.equations._eqn_1,11291469796981
fin.div.equations._eqn_1,11291469796985
fin.has_div.equations._eqn_1,11291469797205
unsigned.has_div.equations._eqn_1,11291469917607
_private.4071477653.rand_nat_aux._match_1.equations._eqn_1,11291471739710
rand_nat._match_2.equations._eqn_1,11291473878737
rand_nat.equations._eqn_1,11291473965387
rand_bool.equations._eqn_1,11291473970118
io_rand_nat.equations._eqn_1,11291491428866
is_strict_total_order_of_linear_order.equations._eqn_1,12088151409930
nat.binary_rec._main._pack,13723475207355
nat.binary_rec._main,13723475208345
nat.bits,13723475208361
nat.size,13723475208367
nat.binary_rec,13723475209335
nat.div_div_eq_div_mul,14154645783807
nat.mul_div_mul,14542804300389
_private.4071477653.rand_nat_aux._main.equations._eqn_2,15055297707588
_private.4071477653.rand_nat_aux.equations._eqn_2,15055297707813
_private.4071477653.rand_nat_aux._main._pack.equations._eqn_2,15055297708014
lt_by_cases.equations._eqn_1,15263881123443
nat.mul_sub_div,16501369870438
lt_min,17097703885981
max_lt,17097703885981
int.add_assoc,17879848658948
int.add_sub_assoc,17879849601039
int.neg_add_cancel_right,17879850031207
int.sub_add_cancel,17879850031233
int.neg_add_cancel_left,17879850624481
int.add_neg_cancel_right,17879850695590
int.add_sub_cancel,17879850695616
int.neg_eq_of_add_eq_zero,17879850842423
